"exp_model_id","TCGA_model_src_name","DepMap_model_src_name"
"571","SARC","HS633T"
"5712","SARC","TC71"
"5713","CHOL","TFK1"
"5714","THCA","TT2609C02"
"5717","HNSC","UPCISCC026"
"5718","HNSC","UPCISCC040"
"5720","HNSC","UPCISCC074"
"5724","HNSC","UPCISCC116"
"5725","HNSC","UPCISCC131"
"5726","HNSC","UPCISCC154"
"5729","LAML","UT7"
"5730","PRAD","VCAP"
"5736","CESC","C4I"
"5738","LUSC","HLFA"
"5748","SARC","143B"
"5769","OV","59M"
"5775","GBM","ANGMCSS"
"5780","HNSC","BICR10"
"5781","HNSC","BICR16"
"5782","HNSC","BICR18"
"5783","HNSC","BICR22"
"5785","HNSC","BICR31"
"5786","HNSC","BICR56"
"5787","HNSC","BICR6"
"5788","HNSC","BICR78"
"5792","BRCA","BT483"
"58","SKCM","SKMEL2"
"582","LGG","HS683"
"584","SKCM","HS688AT"
"5876","SKCM","COLO794"
"5881","LUSC","CORL32"
"5882","LUAD","CORL321"
"5887","OV","COV318"
"5888","OV","COV362"
"589","SKCM","HS695T"
"5890","OV","COV413A"
"5892","OV","COV504"
"5893","OV","COV644"
"5911","THCA","FTC238"
"5913","COAD","GP2D"
"5914","PAAD","GRM"
"5920","HNSC","H103"
"5925","HNSC","H357"
"5926","HNSC","H376"
"5928","HNSC","H413"
"5941","COAD","HCT8"
"5944","LAML","HEL9217"
"5973","COAD","HRT18"
"5979","SARC","HTK"
"6","LAML","THP1"
"60","STAD","SNU16"
"6027","LUSC","LUDLU1"
"6032","MESO","MERO14"
"6033","MESO","MERO25"
"6034","MESO","MERO41"
"6035","MESO","MERO48A"
"6036","MESO","MERO82"
"60369","HNSC","YD8"
"6037","MESO","MERO83"
"60373","HNSC","YD38"
"60375","HNSC","SNU1041"
"6038","MESO","MERO84"
"6039","MESO","MERO95"
"6043","SKCM","MM127"
"6047","SKCM","MM370"
"6048","SKCM","MM383"
"6049","SKCM","MM386"
"6050","SKCM","MM415"
"6051","SKCM","MM426"
"60542","TGCT","SUSA"
"6055","LGG","MOGGCCM"
"6055","GBM","MOGGCCM"
"6056","LGG","MOGGUVW"
"6056","GBM","MOGGUVW"
"6059","LUAD","MORCPR"
"60638","SARC","RC2"
"609","SARC","HS729"
"6099","ESCA","OE21"
"61","LIHC","SNU398"
"6101","OV","OV17R"
"6102","OV","OV56"
"6104","OV","OV7"
"6106","PRAD","P4E6"
"6107","HNSC","PECAPJ15"
"6108","HNSC","PECAPJ34CLONEC12"
"6109","HNSC","PECAPJ41CLONED2"
"6110","HNSC","PECAPJ49"
"6111","OV","PEA1"
"6113","OV","PEO1"
"6117","OV","PEO4"
"6131","BLCA","RT11284"
"6143","OV","TO14"
"6147","BLCA","UBLC1"
"6148","KIRC","UMRC2"
"6149","KIRC","UMRC3"
"6150","KIRC","UMRC6NEO"
"6151","KIRC","UMRC7"
"6152","BLCA","UMUC1"
"6153","BLCA","UMUC10"
"6154","BLCA","UMUC11"
"6155","BLCA","UMUC13"
"6156","BLCA","UMUC14"
"6157","BLCA","UMUC16"
"6158","BLCA","UMUC4"
"6159","BLCA","UMUC5"
"6160","BLCA","UMUC6"
"6161","BLCA","UMUC7"
"6162","BLCA","UMUC9"
"6163","BRCA","VP229"
"61709","OV","NZOV9"
"6173","SKCM","WM2664"
"6188","HNSC","HO1U1"
"6189","LIHC","JHH1"
"619","BRCA","HS739T"
"6190","LIHC","JHH2"
"6191","LIHC","JHH4"
"6192","LIHC","JHH6"
"6194","STAD","MKN74"
"6196","CESC","SKGI"
"6197","CESC","SKGII"
"6199","GBM","KNS60"
"62","STAD","SNU5"
"6200","GBM","KNS81"
"6205","LAML","CMK86"
"6206","LIHC","JHH7"
"6214","BRCA","YMB1"
"6215","BRCA","YMB1E"
"62201","SARC","JR"
"6227","THCA","ASH3"
"62313","CHOL","KKU213"
"6243","COAD","CCK81"
"62495","PAAD","PACADD159"
"62496","PAAD","PACADD161"
"62497","PAAD","PACADD165"
"62499","PAAD","PACADD188"
"625","BRCA","HS742T"
"62501","HNSC","PCI38"
"6255","LUSC","EBC1"
"62623","SARC","RH36"
"6269","STAD","FU97"
"6270","SARC","G292CLONEA141B1"
"6275","LUSC","HARA"
"6277","CESC","HCA1"
"6278","COAD","HCC56"
"6279","CESC","HCS2"
"6280","CESC","HCSC1"
"62806","SARC","LPS141"
"6283","UCEC","HEC108"
"6284","UCEC","HEC116"
"6285","UCEC","HEC151"
"6287","UCEC","HEC251"
"6288","UCEC","HEC265"
"6289","UCEC","HEC50B"
"6290","UCEC","HEC59"
"6291","UCEC","HEC6"
"6306","LIHC","HLF"
"6307","BRCA","HMC18"
"6308","SKCM","HMY1"
"6311","CHOL","HUH28"
"6312","LIHC","HUH1"
"6316","THCA","IHH4"
"6317","STAD","IM95"
"6327","LGG","KG1C"
"6333","BLCA","KMBC2"
"6334","DLBC","KML1"
"6335","SARC","KMLS1"
"6338","KIRC","KMRC1"
"6339","KIRC","KMRC2"
"6340","KIRC","KMRC3"
"6341","KIRC","KMRC20"
"63459","SARC","CME1"
"63461","SARC","127399"
"63664","SARC","CW9019"
"64","SARC","A673"
"665","SARC","HS819T"
"670","SARC","HS822T"
"675","SKCM","HS834T"
"678","SKCM","HS839T"
"68608","SARC","JR"
"68677","GBM","BT12"
"687","SKCM","HS852T"
"69236","GBM","U343"
"69255","PAAD","JOPACA1"
"69338","THCA","KMHDASH2"
"69366","SKCM","M980513"
"694","SARC","HS860T"
"69422","SARC","EWS502"
"69443","SKCM","M00921"
"69460","GBM","GB2"
"69564","PAAD","PL4"
"69570","LUAD","PC3"
"69570","LUAD","PC3JPC3"
"69575","OV","BIN67"
"696","SARC","HS863T"
"7","LAML","U937"
"703","SARC","HS870T"
"716","SARC","HS888T"
"72089","SARC","CS1"
"729","SKCM","HS895T"
"73","LIHC","SNU182"
"75424","SARC","94T778"
"75425","SARC","93T449"
"75559","SKCM","CJM"
"75655","MESO","H2722"
"75656","MESO","H2731"
"75657","MESO","H2795"
"75658","MESO","H2803"
"75659","MESO","H2804"
"75660","MESO","H2810"
"76127","SARC","RMS13"
"775","SARC","CHLA99"
"77640","MESO","H2818"
"77641","MESO","H2869"
"77909","SARC","LPS510"
"77910","SARC","LPS853"
"78063","LUSC","HCC1897"
"78071","LUSC","HCC2814"
"78090","KIRC","SKRC20"
"78091","BLCA","SLR20"
"78092","KIRC","SLR21"
"78094","KIRC","SLR23"
"78095","KIRC","SLR24"
"78096","KIRC","SLR25"
"78097","KIRC","SLR26"
"78098","GBM","SF172"
"78103","SARC","EW8"
"78107","LUAD","HCC827GR5"
"79803","SKCM","M1203273"
"79804","SKCM","MET2B"
"79944","OV","SCCOHT1"
"79945","LGG","DIPG007"
"79956","SARC","RHJT"
"80002","CHOL","ICC2"
"80003","CHOL","ICC5"
"80827","SKCM","GMEL"
"81","LAML","SKM1"
"8190","HNSC","KON"
"8191","PAAD","KP1N"
"8192","PAAD","KP1NL"
"8193","PAAD","KP2"
"8194","PAAD","KP3"
"8196","SARC","KYM1"
"8197","LUSC","LC1SQ"
"82","STAD","SNU1"
"8208","OV","MCAS"
"8220","LAML","MYM12"
"8240","STAD","NCCSTCK140"
"82441","SARC","OS252"
"82442","SARC","95T1000"
"82466","SARC","SCS214"
"8250","GBM","NO10"
"8251","GBM","NO11"
"8254","CHOL","NOZ"
"8257","STAD","NUGC4"
"8258","CHOL","OCUG1"
"8259","STAD","OCUM1"
"8261","HNSC","OSC19"
"8262","HNSC","OSC20"
"8265","SARC","OUMS27"
"8284","OV","OVKATE"
"8285","OV","OVMANA"
"8286","OV","OVMIU"
"8288","OV","OVSAHO"
"8290","OV","OVISE"
"8291","OV","OVTOKO"
"83245","LUAD","201T"
"83247","SARC","CHSA0011"
"83248","SARC","CHSA0108"
"83249","SARC","CHSA8926"
"83250","LUAD","EMCBAC1"
"83251","LUAD","EMCBAC2"
"8326","STAD","RERFGC1B"
"83268","DLBC","U2904"
"83269","KIRC","NCC010"
"83270","KIRC","NCC021"
"83271","PAAD","PL18"
"83272","STAD","STS0421"
"8329","SARC","RKN"
"8331","OV","RMUGS"
"8333","HNSC","SAT"
"8335","SKCM","SEKI"
"8337","SARC","SKN"
"8338","HNSC","SKN3"
"8342","PAAD","SUIT2"
"8344","ESCA","TDOTT"
"8348","PAAD","TCCPAN2"
"8386","DLBC","TK"
"84","STAD","SNU601"
"8461","DLBC","FARAGE"
"8473","SKCM","HMCB"
"8482","DLBC","PFEIFFER"
"8492","ESCA","TE14"
"8493","ESCA","TE4"
"85","STAD","SNU638"
"8507","CESC","BGC823"
"8512","CESC","GLC82"
"8514","BRCA","HCC2185"
"8515","BRCA","HCC2688"
"8516","BRCA","HCC3153"
"8522","STAD","KE39"
"8537","BRCA","SUM102PT"
"8538","BRCA","SUM149PT"
"8539","BRCA","SUM190PT"
"8540","BRCA","SUM44PE"
"8541","BRCA","SUM52PE"
"8573","OV","ES2"
"8577","PAAD","HPAC"
"8588","LGG","LNZTA3WT4"
"8593","PAAD","PL45"
"8603","BLCA","SCABER"
"8605","THCA","SW579"
"8607","SARC","T173"
"8611","DLBC","TOLEDO"
"8612","OV","TOV112D"
"8613","OV","TOV21G"
"8614","CHOL","YSCCC"
"8682","DLBC","JSC1"
"8702","OV","OV90"
"8704","OV","OVK18"
"8720","COAD","SW527"
"8734","LIHC","LI7"
"8735","UCEC","HHUA"
"8736","UCEC","HOUAI"
"8746","PAAD","SU8686"
"8789","OV","OVCA420"
"8795","STAD","SNU216"
"88","PRAD","DU145"
"8800","LGG","LN215"
"8801","GBM","LN340"
"8802","GBM","LN382"
"8803","LGG","LN235"
"8804","LGG","LN319"
"8805","GBM","LN428"
"8806","GBM","LN443"
"8808","GBM","LN464"
"8835","CHOL","KKU100"
"90","DLBC","BCP1"
"92","LGG","1321N1"
"98","BLCA","5637"
"99","GBM","A172"
